FILENAME,AMOUNT_COLORS,TIME,GROUPS,TEST,OPTIMAL_SOLUTION,SOLVED
le450_5a.col,11,0.003753,"[338, 324, 209, 270, 392, 250, 390, 80, 215, 222, 59, 155, 429, 210, 105, 220, 260, 423, 190, 262, 365, 54, 5, 387, 440, 174, 158, 360, 127, 232, 330, 376, 389, 402, 90, 45, 243, 160, 100, 212, 217, 405, 395, 430, 137, 249, 30, 25, 369, 165, 63, 189, 285, 31, 211, 159, 245, 205, 156, 84, 213, 36, 364, 383, 240, 60, 65, 371, 342, 70, 71, 403, 134, 420, 101, 295, 103, 288, 326, 301, 19, 305, 195, 79, 275, 180, 16, 377, 238, 432, 281, 96, 344, 362, 337, 187, 199, 39, 32, 89, 182, 35, 109, 197, 269, 359, 413, 85, 114, 379, 449, 113, 407, 226, 3, 354, 104, 278, 357, 257, 290, 294, 258, 18, 147, 372, 228, 298, 444, 374, 67, 384, 252, 422, 297, 73, 247, 22, 8, 142, 87, 398, 53, 223, 233, 82, 239, 140, 11, 411, 263, 445, 38, 141, 112, 110, 191, 125, 124, 267, 225, 4, 287, 410, 62, 81, 173, 57, 196, 41, 179, 341, 135, 393, 256, 145, 34, 416, 9, 404, 236, 185, 351, 76, 373, 229, 381, 348, 69, 396, 10, 271, 75, 56, 412, 183, 102, 72, 401, 282, 272, 261, 161, 291, 350, 171, 273, 186, 143, 242, 40, 314, 58, 309, 302, 64, 418, 248, 52, 206, 349, 201, 176, 117, 93, 166, 254, 170, 122, 12, 370, 259, 286, 424, 363, 188, 358, 375, 1, 78, 167, 279, 55, 77, 439, 139, 253, 417, 121, 14, 2, 331, 391, 299, 433, 361, 46, 437, 446, 129, 307, 33, 86, 230, 320, 318, 136, 436, 355, 172, 202, 200, 184, 133, 280, 123, 435, 92, 442, 20, 44, 427, 386, 327, 343, 306, 246, 98, 49, 276, 328, 356, 409, 421, 332, 334, 244, 218, 345, 293, 163, 300, 313, 235, 266, 265, 214, 94, 203, 415, 48, 208, 366, 283, 304, 325, 388, 315, 241, 68, 438, 99, 447, 23, 303, 152, 367, 42, 26, 177, 151, 394, 83, 193, 107, 378, 37, 319, 168, 321, 119, 194, 323, 88, 234, 335, 406, 284, 157, 7, 428, 91, 425, 28, 353, 13, 144, 216, 333, 274, 50, 431, 111, 66, 198, 311, 61, 131, 118, 347, 268, 51, 153, 434, 162, 443, 336, 308, 128, 29, 448, 380, 95, 255, 146, 15, 169, 132, 346, 150, 251, 43, 317, 296, 224, 227, 0, 310, 312, 181, 116, 322, 47, 138, 130, 408, 74, 414, 164, 340, 231, 115, 352, 17, 419, 397, 264, 368, 441, 289, 316, 149, 219, 221, 148, 97, 120, 106, 292, 237, 6, 426, 277, 178, 175, 329, 204, 192, 27, 21, 154, 339, 24, 108, 385, 399, 400, 382, 207, 126]",TEST PASS,11,true
le450_15b.col,17,0.003209,"[31, 199, 364, 416, 286, 13, 74, 188, 437, 443, 130, 209, 282, 151, 71, 110, 355, 424, 433, 141, 149, 229, 162, 400, 439, 446, 58, 49, 326, 212, 438, 102, 50, 107, 91, 346, 235, 390, 114, 300, 356, 156, 48, 305, 116, 281, 1, 140, 315, 215, 391, 234, 420, 254, 371, 330, 159, 296, 219, 191, 359, 347, 404, 230, 32, 361, 208, 39, 8, 59, 185, 90, 47, 158, 381, 100, 28, 406, 398, 182, 428, 360, 238, 152, 358, 120, 412, 413, 34, 46, 181, 321, 374, 427, 278, 224, 409, 272, 397, 142, 176, 383, 226, 245, 389, 352, 237, 269, 312, 440, 214, 29, 73, 220, 418, 76, 289, 136, 216, 274, 148, 419, 407, 2, 87, 337, 101, 414, 56, 128, 291, 333, 402, 322, 221, 287, 342, 137, 368, 168, 123, 262, 54, 334, 303, 113, 166, 246, 353, 10, 85, 197, 421, 350, 385, 129, 408, 396, 399, 243, 3, 83, 198, 163, 231, 351, 22, 200, 69, 348, 335, 236, 201, 241, 37, 367, 258, 55, 285, 93, 63, 133, 429, 115, 4, 425, 175, 218, 9, 144, 53, 379, 279, 327, 187, 264, 263, 435, 265, 165, 314, 126, 253, 332, 64, 21, 196, 441, 422, 349, 27, 268, 122, 292, 164, 365, 275, 260, 247, 211, 131, 6, 184, 97, 43, 57, 395, 11, 89, 280, 157, 98, 302, 127, 307, 125, 33, 288, 362, 382, 23, 411, 52, 124, 266, 295, 373, 257, 75, 20, 0, 44, 36, 339, 277, 340, 261, 103, 225, 169, 293, 65, 19, 84, 270, 294, 328, 207, 86, 401, 392, 45, 132, 298, 174, 61, 304, 311, 177, 109, 161, 325, 119, 343, 299, 94, 430, 25, 79, 403, 309, 380, 240, 206, 318, 242, 250, 370, 95, 259, 249, 111, 384, 203, 118, 449, 78, 195, 434, 378, 393, 244, 138, 423, 66, 68, 139, 26, 121, 319, 16, 377, 15, 70, 363, 35, 96, 88, 271, 160, 189, 273, 179, 82, 104, 283, 178, 405, 354, 316, 60, 432, 290, 99, 38, 205, 284, 426, 415, 112, 40, 251, 145, 180, 62, 190, 310, 345, 375, 135, 357, 217, 387, 41, 255, 193, 30, 317, 341, 213, 344, 436, 204, 331, 210, 67, 134, 252, 227, 376, 143, 448, 147, 150, 14, 183, 417, 445, 5, 444, 369, 72, 324, 447, 222, 386, 106, 77, 297, 232, 329, 167, 366, 239, 17, 338, 223, 431, 372, 24, 442, 172, 186, 173, 320, 12, 313, 233, 256, 51, 117, 410, 146, 267, 80, 306, 192, 153, 336, 301, 7, 18, 276, 194, 108, 42, 81, 92, 248, 394, 171, 308, 202, 228, 155, 388, 105, 323, 170, 154]",TEST PASS,18,true
school1_nsh.col.txt,29,0.0025267,"[233, 237, 152, 123, 4, 158, 182, 53, 111, 141, 185, 228, 327, 21, 104, 308, 312, 85, 240, 235, 192, 284, 283, 135, 136, 232, 236, 154, 102, 90, 27, 173, 0, 155, 194, 12, 39, 315, 103, 137, 314, 120, 18, 227, 230, 74, 160, 34, 347, 244, 203, 343, 2, 112, 175, 43, 98, 187, 193, 1, 313, 124, 239, 20, 305, 38, 30, 108, 64, 149, 170, 156, 50, 8, 99, 56, 184, 17, 144, 329, 86, 178, 42, 109, 278, 272, 93, 169, 7, 186, 249, 151, 153, 328, 83, 76, 55, 264, 234, 140, 161, 251, 190, 122, 339, 19, 231, 260, 95, 107, 138, 6, 252, 150, 29, 126, 179, 238, 14, 342, 164, 51, 262, 115, 139, 119, 338, 330, 49, 199, 197, 293, 243, 346, 265, 176, 322, 198, 285, 166, 301, 255, 106, 145, 326, 250, 143, 82, 36, 200, 317, 168, 77, 216, 219, 114, 118, 132, 121, 245, 241, 294, 306, 41, 286, 341, 58, 256, 344, 218, 101, 54, 167, 127, 142, 246, 325, 309, 201, 48, 44, 277, 195, 271, 209, 113, 125, 253, 307, 191, 196, 33, 78, 91, 208, 117, 248, 37, 177, 242, 320, 31, 63, 62, 174, 131, 300, 148, 310, 16, 60, 274, 276, 172, 84, 116, 254, 128, 188, 333, 257, 94, 28, 268, 67, 289, 25, 207, 225, 13, 88, 73, 45, 318, 205, 273, 279, 350, 65, 220, 5, 110, 15, 147, 202, 189, 323, 224, 23, 134, 304, 222, 348, 258, 295, 35, 75, 290, 340, 57, 217, 163, 211, 213, 87, 324, 96, 280, 165, 157, 71, 89, 92, 259, 332, 335, 311, 275, 281, 351, 206, 171, 226, 70, 247, 292, 46, 11, 130, 97, 270, 267, 52, 69, 80, 146, 100, 162, 159, 180, 288, 32, 299, 303, 59, 181, 319, 68, 229, 105, 296, 81, 129, 40, 337, 61, 24, 266, 261, 3, 133, 297, 47, 334, 331, 79, 349, 66, 263, 316, 214, 298, 72, 223, 204, 336, 22, 269, 183, 291, 302, 215, 10, 26, 282, 210, 321, 221, 212, 9, 287, 345]",TEST PASS,21,false
huck.col,11,0.0001876,"[54, 42, 7, 70, 62, 57, 36, 69, 25, 27, 60, 32, 3, 43, 16, 28, 71, 50, 23, 52, 35, 65, 15, 14, 34, 53, 6, 56, 48, 51, 22, 41, 44, 64, 31, 47, 40, 0, 17, 38, 2, 29, 8, 72, 12, 61, 5, 73, 21, 39, 26, 1, 30, 46, 20, 9, 49, 59, 66, 63, 37, 45, 68, 4, 18, 11, 33, 13, 10, 55, 19, 58, 67, 24]",TEST PASS,11,true
jean.col.txt,10,0.0001405,"[36, 33, 32, 15, 25, 17, 75, 53, 73, 7, 22, 10, 35, 12, 51, 31, 11, 64, 23, 50, 40, 79, 0, 48, 20, 70, 71, 2, 47, 58, 13, 9, 42, 44, 30, 52, 69, 60, 66, 55, 61, 14, 27, 3, 26, 16, 74, 59, 77, 41, 56, 8, 4, 39, 76, 45, 29, 1, 63, 65, 43, 5, 62, 28, 38, 6, 34, 72, 19, 18, 57, 24, 21, 78, 54, 46, 68, 37, 49, 67]",TEST PASS,10,true
miles1500.col,73,0.0008314,"[109, 28, 107, 53, 78, 76, 26, 2, 108, 85, 62, 79, 60, 80, 38, 94, 111, 41, 73, 55, 14, 127, 8, 104, 59, 20, 113, 105, 49, 116, 35, 58, 89, 21, 48, 0, 81, 39, 42, 47, 101, 117, 3, 77, 10, 124, 25, 7, 103, 67, 4, 61, 17, 87, 123, 75, 84, 72, 16, 91, 99, 90, 18, 27, 36, 100, 98, 86, 51, 46, 63, 34, 66, 120, 121, 50, 56, 33, 69, 54, 65, 97, 52, 122, 106, 114, 31, 6, 118, 125, 96, 22, 102, 57, 30, 93, 32, 70, 44, 11, 15, 74, 126, 68, 71, 64, 88, 1, 119, 13, 43, 5, 95, 82, 12, 112, 9, 92, 83, 110, 19, 23, 29, 24, 115, 45, 40, 37]",TEST PASS,2147483647,true
anna.col,11,0.0003521,"[17, 76, 132, 60, 29, 119, 92, 125, 136, 16, 46, 121, 97, 59, 133, 21, 109, 13, 64, 51, 37, 23, 101, 118, 2, 65, 85, 55, 1, 128, 0, 124, 47, 4, 70, 35, 77, 53, 28, 67, 100, 8, 108, 52, 48, 93, 111, 57, 11, 61, 96, 54, 24, 116, 89, 81, 43, 83, 95, 7, 74, 62, 104, 9, 127, 123, 68, 110, 40, 22, 87, 113, 106, 41, 42, 14, 26, 112, 120, 38, 3, 86, 30, 94, 88, 6, 20, 126, 58, 56, 45, 15, 122, 130, 27, 102, 39, 10, 66, 34, 131, 49, 79, 73, 63, 99, 69, 105, 117, 114, 78, 36, 103, 12, 71, 135, 91, 75, 129, 33, 137, 31, 5, 50, 25, 134, 32, 44, 18, 72, 115, 19, 84, 82, 98, 107, 90, 80]",TEST PASS,11,true
queen11_11.col,15,0.0005668,"[60, 51, 83, 69, 37, 88, 118, 2, 32, 71, 50, 84, 58, 92, 19, 109, 33, 61, 48, 82, 40, 74, 89, 119, 3, 59, 72, 80, 38, 46, 31, 1, 117, 70, 49, 62, 36, 28, 101, 11, 87, 39, 81, 47, 73, 24, 56, 20, 5, 98, 29, 94, 57, 85, 14, 108, 10, 111, 66, 79, 63, 26, 95, 42, 104, 17, 45, 120, 35, 91, 30, 105, 53, 12, 77, 114, 76, 93, 41, 68, 25, 106, 64, 6, 110, 90, 27, 52, 18, 103, 86, 34, 65, 0, 96, 15, 102, 23, 9, 44, 43, 115, 97, 16, 67, 112, 99, 8, 54, 107, 13, 78, 75, 4, 22, 113, 100, 21, 7, 55, 116]",TEST PASS,16,true
school1.col.txt,31,0.0021391,"[373, 370, 369, 374, 372, 371, 362, 356, 228, 167, 360, 361, 104, 161, 12, 312, 85, 187, 193, 240, 235, 314, 284, 283, 103, 367, 366, 364, 368, 363, 365, 376, 375, 377, 379, 352, 354, 98, 353, 139, 184, 192, 313, 136, 135, 315, 137, 233, 384, 383, 249, 151, 123, 328, 325, 304, 73, 90, 273, 350, 279, 65, 220, 5, 182, 110, 260, 229, 95, 359, 194, 382, 39, 232, 237, 152, 148, 27, 4, 158, 118, 116, 185, 327, 21, 43, 308, 1, 120, 236, 18, 330, 154, 196, 100, 166, 9, 113, 115, 141, 155, 56, 380, 186, 17, 144, 227, 329, 160, 202, 129, 109, 261, 2, 51, 175, 381, 124, 239, 20, 305, 38, 230, 197, 149, 170, 50, 157, 8, 117, 99, 378, 251, 339, 119, 19, 231, 178, 31, 55, 6, 84, 252, 190, 143, 126, 102, 200, 177, 47, 63, 26, 174, 210, 338, 122, 179, 49, 199, 70, 34, 322, 301, 159, 105, 326, 29, 150, 153, 127, 15, 97, 61, 275, 281, 169, 225, 32, 114, 234, 140, 250, 121, 241, 80, 77, 91, 286, 341, 58, 344, 162, 107, 245, 142, 125, 294, 33, 317, 201, 108, 171, 13, 86, 74, 36, 188, 324, 347, 96, 244, 268, 289, 221, 207, 112, 355, 82, 318, 69, 280, 92, 274, 223, 276, 134, 7, 248, 307, 238, 46, 296, 59, 66, 93, 316, 156, 83, 253, 191, 37, 320, 78, 224, 198, 131, 246, 45, 310, 60, 35, 323, 64, 351, 164, 133, 111, 300, 88, 128, 30, 41, 189, 319, 270, 266, 288, 173, 254, 333, 222, 205, 298, 214, 72, 278, 40, 272, 106, 145, 321, 132, 147, 87, 16, 42, 265, 28, 285, 337, 24, 165, 357, 71, 306, 242, 335, 94, 259, 290, 146, 332, 226, 292, 309, 258, 247, 48, 271, 277, 163, 180, 209, 101, 53, 76, 89, 257, 340, 57, 343, 22, 218, 212, 206, 172, 348, 295, 303, 75, 11, 181, 267, 342, 287, 345, 25, 211, 262, 291, 44, 130, 67, 215, 23, 213, 176, 81, 195, 14, 217, 263, 138, 54, 168, 297, 334, 331, 311, 68, 269, 349, 208, 264, 52, 358, 299, 302, 79, 203, 282, 216, 62, 219, 3, 0, 293, 243, 346, 204, 256, 10, 183, 336, 255]",TEST PASS,15,false
myciel3.col.txt,4,0.0000065,"[10, 0, 4, 2, 3, 8, 7, 1, 6, 9, 5]",TEST PASS,4,true
